,SSO_ID,Year,Complete Address,Address,City,State,Zipcode,Flow_Location,Flow Location(Corrected),Gallons,Structure_Type,Structure_Type(Corrected),Excursion_Cause,Excursion_Cause(Corrected),Start_Date,Start_Time,End_Date,End_Time,Average_Flow__GPM_,Corrective_Action,Start_Date_Converted,End_Date_Converted,lat,long
27,10522,2021,"501 TAFT ST,Houston,Texas",501 TAFT ST,Houston,Texas,77019.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",354.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-08,8:56,2021-04-08,11:53,2.0,Cleared Main Line;Cleaned and Disinfected,20210408.0,20210408.0,29.760749498,-95.385747336
28,10525,2021,"5746 HARRIET ST,Houston,Texas",5746 HARRIET ST,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-08,11:29,2021-04-08,11:29,0.0,Cleared Main Line;Cleaned and Disinfected,20210408.0,20210408.0,29.717990141,-95.3172298869999
29,10529,2021,"6600 HARBOR TOWN DR,Houston,Texas",6600 HARBOR TOWN DR,Houston,Texas,77036.0,Storm Sewer - contained,Storm Sewer - contained,118.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-08,12:59,2021-04-08,14:56,1.0,Cleared Main Line;Cleaned and Disinfected,20210408.0,20210408.0,29.713254995,-95.5276910099999
30,10531,2021,"8303 TWIN HILLS DR,Houston,Texas",8303 TWIN HILLS DR,Houston,Texas,77071.0,Storm Sewer (not contained),Storm Sewer (not contained),312.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-08,16:00,2021-04-08,21:12,1.0,Cleared Main Line;Cleaned and Disinfected,20210408.0,20210408.0,29.6673222910001,-95.523238376
31,10541,2021,"9603 CEDARHURST DR,Houston,Texas",9603 CEDARHURST DR,Houston,Texas,77096.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",90.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-04-09,10:30,2021-04-09,12:00,1.0,Cleared Main Line;Cleaned and Disinfected,20210409.0,20210409.0,29.676791872,-95.468607561
32,10546,2021,"12023 BISSONNET ST,Houston,Texas",12023 BISSONNET ST,Houston,Texas,77099.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",130.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-09,12:22,2021-04-09,14:31,1.0,Cleared Main Line;Cleaned and Disinfected,20210409.0,20210409.0,29.6753018630001,-95.590534162
33,10550,2021,"206 TERRACE DR,Houston,Texas",206 TERRACE DR,Houston,Texas,77007.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2021-04-09,14:15,2021-04-09,14:15,0.0,Cleaned and Disinfected,20210409.0,20210409.0,29.763425924,-95.424063446
34,10551,2021,"3602 ELYSIAN ST,Houston,Texas",3602 ELYSIAN ST,Houston,Texas,77009.0,Storm Sewer (not contained),Storm Sewer (not contained),728.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-04-09,15:21,2021-04-09,21:24,2.0,Cleared Main Line;Cleaned and Disinfected,20210409.0,20210409.0,29.7933950280001,-95.3511513619999
35,10566,2021,"8515 HAMMERLY BLVD,Houston,Texas",8515 HAMMERLY BLVD,Houston,Texas,77055.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-11,13:14,2021-04-11,13:14,0.0,Cleaned and Disinfected;Cleared Main Line,20210411.0,20210411.0,29.810848427,-95.4997507739999
36,10572,2021,"16511 QUIET QUAIL DR,Houston,Texas",16511 QUIET QUAIL DR,Houston,Texas,77489.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",676.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-12,10:13,2021-04-12,21:29,1.0,Cleaned and Disinfected;Cleared Main Line,20210412.0,20210412.0,29.586824295,-95.51314296
37,10573,2021,"4031 KNOXVILLE ST,Houston,Texas",4031 KNOXVILLE ST,Houston,Texas,77051.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-12,11:15,2021-04-12,11:15,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210412.0,20210412.0,29.6651503300001,-95.3663430619999
38,10575,2021,"1414 C EMANCIPATION AVE,Houston,Texas",1414 C EMANCIPATION AVE,Houston,Texas,77003.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-12,11:32,2021-04-12,11:32,0.0,Cleaned and Disinfected;Cleared City Clean Out,20210412.0,20210412.0,29.746154174,-95.355774237
39,10576,2021,"4402 JEFFERSON ST,Houston,Texas",4402 JEFFERSON ST,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),4725.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-12,11:35,2021-04-12,11:35,0.0,Cleared Main Line;Cleaned and Disinfected,20210412.0,20210412.0,29.7346521910001,-95.336334591
40,10579,2021,"7960 RAND ST,Houston,Texas",7960 RAND ST,Houston,Texas,77028.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-12,12:24,2021-04-12,12:24,0.0,Cleaned and Disinfected;Cleared Service Lateral,20210412.0,20210412.0,29.805207448,-95.2816960659999
41,10581,2021,"8030 W AIRPORT BLVD,Houston,Texas",8030 W AIRPORT BLVD,Houston,Texas,77071.0,Storm Sewer (not contained),Storm Sewer (not contained),1064.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-12,12:35,2021-04-12,21:26,2.0,Cleaned and Disinfected;Cleared Main Line,20210412.0,20210412.0,29.641990419,-95.51970314
42,10587,2021,"3130 MANGUM RD,Houston,Texas",3130 MANGUM RD,Houston,Texas,77092.0,Storm Sewer (not contained),Storm Sewer (not contained),360.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-04-13,9:37,2021-04-13,15:36,1.0,Cleared Main Line;Cleaned and Disinfected,20210413.0,20210413.0,29.81683101,-95.4592479089999
43,10594,2021,"4308 DOWNS LN,Houston,Texas",4308 DOWNS LN,Houston,Texas,77093.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,234.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-13,14:28,2021-04-13,16:25,2.0,Cleared Service Lateral;Cleaned and Disinfected,20210413.0,20210413.0,29.857564084,-95.326879553
44,10603,2021,"11753 W BELLFORT ST,Houston,Texas",11753 W BELLFORT ST,Houston,Texas,77477.0,Storm Sewer (not contained),Storm Sewer (not contained),660.0,Force Main,Force Main,Collection system structural failure,Collection system structural failure,2021-04-14,10:20,2021-04-14,14:00,3.0,Cleaned and Disinfected;Contain All or Portion of Spill,20210414.0,20210414.0,29.6572828240001,-95.586166687
45,10612,2021,"5603 BARREMORE ST,Houston,Texas",5603 BARREMORE ST,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),790.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-15,10:40,2021-04-15,17:15,2.0,Cleared Main Line;Cleaned and Disinfected,20210415.0,20210415.0,29.722707686,-95.3192228519999
46,10614,2021,"2106 GANO ST,Houston,Texas",2106 GANO ST,Houston,Texas,77009.0,Storm Sewer (not contained),Storm Sewer (not contained),317.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-04-15,10:36,2021-04-15,16:45,1.0,Cleaned and Disinfected;Cleared Service Lateral,20210415.0,20210415.0,29.7807529940001,-95.354632538
47,10616,2021,"206 TERRACE DR,Houston,Texas",206 TERRACE DR,Houston,Texas,77007.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Collection system structural blockage,Collection system structural blockage,2021-04-15,12:36,2021-04-15,12:36,0.0,Cleaned and Disinfected,20210415.0,20210415.0,29.763425924,-95.424063446
48,10617,2021,"4925 WEEPING WILLOW RD,Houston,Texas",4925 WEEPING WILLOW RD,Houston,Texas,77092.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-04-14,13:41,2021-04-14,13:41,0.0,Cleared Service Lateral;Cleaned and Disinfected;Set Bypass Pump,20210414.0,20210414.0,29.8379724750001,-95.464304963
49,10618,2021,"2134 SKINNER RD,Houston,Texas",2134 SKINNER RD,Houston,Texas,77093.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2021-04-15,13:46,2021-04-15,13:46,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210415.0,20210415.0,29.8671608180001,-95.35167339
50,10625,2021,"4011 BEGGS ST,Houston,Texas",4011 BEGGS ST,Houston,Texas,77009.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-04-16,9:39,2021-04-17,18:13,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210416.0,20210417.0,29.796512439,-95.3656577579999
51,10628,2021,"15001 MCCONN,Houston,Texas",15001 MCCONN,Houston,Texas,77598.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-16,13:25,2021-04-16,13:25,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210416.0,20210416.0,29.5666012130001,-95.1510456
52,10630,2021,"11511 SOUTHWEST FWY,Houston,Texas",11511 SOUTHWEST FWY,Houston,Texas,77031.0,Storm Sewer (not contained),Storm Sewer (not contained),524.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-16,15:20,2021-04-16,19:42,2.0,Cleaned and Disinfected;Cleared Main Line,20210416.0,20210416.0,29.653269136,-95.565594672
53,10637,2021,"1002 ALTHEA DR,Houston,Texas",1002 ALTHEA DR,Houston,Texas,77018.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",246.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-17,11:10,2021-04-17,13:12,2.0,Cleared Main Line;Cleaned and Disinfected,20210417.0,20210417.0,29.8250017730001,-95.424805831
54,10644,2021,"405 W TIDWELL RD,Houston,Texas",405 W TIDWELL RD,Houston,Texas,77091.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-18,19:08,2021-04-18,19:08,0.0,Cleaned and Disinfected;Cleared City Clean Out,20210418.0,20210418.0,29.8470804610001,-95.405667934
55,10645,2021,"5330 W BELLFORT AVE,Houston,Texas",5330 W BELLFORT AVE,Houston,Texas,77035.0,Storm Sewer (not contained),Storm Sewer (not contained),75.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-04-19,9:18,2021-04-19,9:43,3.0,Cleared Main Line;Cleaned and Disinfected,20210419.0,20210419.0,29.65918272,-95.477213279
56,10660,2021,"7431 AVENUE L,Houston,Texas",7431 AVENUE L,Houston,Texas,77011.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-19,13:24,2021-04-19,13:24,0.0,Cleared Main Line;Cleaned and Disinfected,20210419.0,20210419.0,29.7402458120001,-95.2898147769999
57,10678,2021,"5800 SOUTHMUND ST,Houston,Texas",5800 SOUTHMUND ST,Houston,Texas,77033.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-04-20,12:58,2021-04-20,12:58,0.0,Cleared Main Line;Cleaned and Disinfected,20210420.0,20210420.0,29.6827633070001,-95.3336585009999
58,10679,2021,"750 W 24TH ST,Houston,Texas",750 W 24TH ST,Houston,Texas,77008.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-04-20,13:19,2021-04-20,13:19,0.0,Cleared Main Line;Cleaned and Disinfected,20210420.0,20210420.0,29.807795277,-95.412020243
59,10680,2021,"2406 CANAL ST,Houston,Texas",2406 CANAL ST,Houston,Texas,77003.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-04-20,14:40,2021-04-21,21:02,0.0,Cleared Main Line;Cleaned and Disinfected,20210420.0,20210421.0,29.7576318490001,-95.346007308
60,10681,2021,"3211 RALEIGH ST,Houston,Texas",3211 RALEIGH ST,Houston,Texas,77021.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",40.25,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-20,14:02,2021-04-20,16:46,0.0,Cleared Main Line;Cleaned and Disinfected,20210420.0,20210420.0,29.70215612,-95.374056007
61,10682,2021,"3106 JOSEPHINE ST,Houston,Texas",3106 JOSEPHINE ST,Houston,Texas,77026.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Private Cleanout,Private Cleanout,Rags/Wipes,Rags/Wipes,2021-04-20,15:28,2021-04-20,15:28,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210420.0,20210420.0,29.7893600350001,-95.3379434979999
62,10683,2021,"8011 LANGDON LN,Houston,Texas",8011 LANGDON LN,Houston,Texas,77036.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",174.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-04-20,15:03,2021-04-20,16:30,2.0,Cleared Main Line;Cleaned and Disinfected,20210420.0,20210420.0,29.694847371,-95.527579531
63,10688,2021,"8004 MENDEZ ST,Houston,Texas",8004 MENDEZ ST,Houston,Texas,77029.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-04-21,10:58,2021-04-22,0:57,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210421.0,20210422.0,29.763172497,-95.285003984
