Zipcode,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06
77015.0,3.02,1.1400000000000001,3.06,2.5600000000000005,3.8600000000000003,0.26,5.1,6.26,2.12,3.9400000000000004,7.42,3.12,6.140000000000001,0.72,1.1600000000000001,5.6000000000000005,7.86,2.3400000000000003,1.24,0.26,4.0600000000000005,5.82,4.28,2.58,8.36,1.48,3.66,4.8,9.719999999999999,3.6599999999999997
77016.0,2.4,1.2000000000000002,3.3200000000000003,3.0799999999999996,3.3600000000000003,0.16,3.3200000000000003,5.6,5.36,2.8000000000000003,7.0,2.4,4.16,0.92,1.2,5.5600000000000005,10.52,4.720000000000001,2.0,0.04,5.12,4.96,3.2,2.2,8.4,1.44,2.8,5.36,11.92,3.8800000000000003
77017.0,3.12,0.6000000000000001,2.52,1.04,4.2,0.04,1.96,3.0,0.8,3.4,7.760000000000001,2.92,4.16,0.68,1.8000000000000003,3.72,4.88,5.24,2.72,0.0,3.6,6.24,4.64,2.96,9.28,1.72,2.68,4.28,11.44,3.68
77018.0,3.52,0.72,2.6,2.0,3.72,0.08,2.48,5.72,3.12,2.48,6.52,3.44,5.08,0.96,1.2,5.72,6.8,3.04,1.7200000000000002,0.0,0.52,5.0,3.08,1.52,9.52,1.56,2.8000000000000003,2.92,9.28,6.84
77019.0,7.48,0.8,2.36,2.7600000000000002,4.5200000000000005,0.36,1.24,12.36,3.28,2.12,6.000000000000001,4.16,5.12,1.1600000000000001,1.28,5.96,5.2,3.6,4.3999999999999995,0.8399999999999999,1.52,3.88,3.84,2.1999999999999997,10.12,1.6400000000000001,2.2,2.7600000000000002,10.120000000000001,6.88
77020.0,2.92,0.8400000000000001,2.84,1.36,2.96,0.16,7.04,7.32,3.6,2.8000000000000003,8.32,1.6400000000000001,4.6000000000000005,0.84,1.32,5.8,5.68,4.2,1.6800000000000002,0.04,2.44,6.04,3.7600000000000002,2.2,7.84,1.5999999999999999,4.640000000000001,2.88,9.4,3.92
77021.0,2.88,0.72,2.6,1.4800000000000002,3.64,0.32,2.8,8.96,3.52,2.3600000000000003,8.280000000000001,1.8,4.16,0.8,1.7200000000000002,4.4399999999999995,5.24,3.16,1.6,0.0,2.48,5.359999999999999,4.76,2.24,9.36,1.8399999999999999,4.76,3.3200000000000003,7.96,5.32
77022.0,4.6,0.72,2.7600000000000002,1.8399999999999999,3.7600000000000002,0.16,2.0799999999999996,5.84,2.12,2.2,5.8,3.04,5.04,0.88,1.5200000000000002,5.84,8.879999999999999,4.4,2.64,0.0,2.3200000000000003,6.04,3.2,2.52,9.76,1.56,2.6,3.0799999999999996,10.08,5.32
77023.0,3.0,0.88,2.8,1.32,2.84,0.48,5.52,7.92,1.2000000000000002,2.68,7.48,2.28,4.68,0.76,1.6400000000000001,3.6799999999999997,5.48,3.68,2.24,0.0,2.7600000000000007,5.88,4.16,2.92,8.84,1.5599999999999998,4.64,3.6,7.4399999999999995,4.6
77024.0,5.22,0.98,2.6,2.22,3.9799999999999995,0.42000000000000004,1.58,7.82,2.6799999999999997,1.84,5.98,3.0199999999999996,4.76,1.14,1.2800000000000002,5.2,5.74,2.66,3.0,0.36000000000000004,1.02,4.08,4.3,1.96,10.18,1.7800000000000002,3.52,2.7800000000000002,9.86,5.720000000000001
77025.0,2.04,0.72,2.28,1.9200000000000002,2.12,1.04,5.12,6.36,0.48,2.44,8.4,1.7600000000000002,3.96,0.92,1.64,4.8,5.84,2.7199999999999998,2.32,0.0,1.32,5.24,4.4,2.04,8.08,1.5999999999999999,4.56,3.0,6.48,7.32
77026.0,2.6,0.8,2.7199999999999998,1.1199999999999999,3.64,0.32,2.84,5.8,3.8800000000000003,2.56,7.2,2.04,4.52,0.76,1.08,5.4399999999999995,8.76,3.08,2.3200000000000003,0.04,3.4000000000000004,4.96,3.6,2.04,7.76,1.6,3.7199999999999998,3.08,9.08,3.72
77027.0,2.3200000000000003,0.56,2.36,1.12,2.44,0.4,2.0,4.5600000000000005,1.84,2.88,6.5200000000000005,1.5999999999999999,5.2,0.76,1.12,3.96,5.4,3.4,2.8,0.0,2.12,6.24,3.2,2.16,8.08,1.5999999999999999,3.84,4.04,8.92,5.32
77028.0,2.7600000000000002,0.76,2.8,1.56,3.48,0.28,0.44,9.200000000000001,1.4,2.3200000000000003,6.28,2.24,4.04,0.7999999999999999,1.08,5.44,11.239999999999998,5.84,2.6,0.08,2.16,4.76,2.96,2.16,8.8,1.44,2.2,3.6800000000000006,9.96,3.2800000000000002
77029.0,3.4,0.78,3.04,1.72,3.84,0.41999999999999993,6.46,5.0600000000000005,1.88,3.7,7.5600000000000005,2.44,4.800000000000001,0.8,1.04,4.9,8.440000000000001,2.76,0.72,0.14,2.62,5.18,4.04,2.4400000000000004,8.04,1.56,5.4399999999999995,3.92,9.4,3.56
77030.0,2.3600000000000003,0.78,2.6400000000000006,1.08,2.84,0.8400000000000001,5.040000000000001,8.3,0.78,2.38,8.719999999999999,1.7400000000000002,4.36,0.8400000000000001,1.8000000000000003,5.300000000000001,6.66,3.58,2.7199999999999998,0.0,2.84,6.34,4.78,2.3200000000000003,8.68,1.7,4.9399999999999995,3.4,7.08,6.66
77031.0,2.18,0.66,2.2,3.0200000000000005,3.14,1.3,3.9,7.72,1.3199999999999998,2.3000000000000003,8.559999999999999,2.56,4.460000000000001,0.8,1.9600000000000002,6.0,6.76,3.12,2.7800000000000002,0.08,2.3,3.92,3.68,2.06,8.98,2.2199999999999998,3.84,2.7199999999999998,6.540000000000001,5.38
77032.0,6.66,0.92,3.02,2.3200000000000003,5.2,0.16,1.04,6.300000000000001,2.36,2.38,6.220000000000001,3.26,4.82,1.1,1.6,7.2,9.18,3.34,1.9200000000000004,0.38,4.62,5.04,2.98,3.34,8.940000000000001,1.84,3.18,3.9000000000000004,11.32,5.54
77033.0,2.8000000000000003,0.76,2.2800000000000002,1.6,3.6,0.4,3.16,8.8,1.32,2.64,8.56,2.48,3.76,1.0,1.84,3.48,6.0,2.3200000000000003,1.7599999999999998,0.0,3.56,4.24,4.96,1.9200000000000002,7.92,1.84,2.1999999999999997,3.48,8.08,4.08
77034.0,2.84,0.8400000000000001,2.2,1.16,3.8,0.8400000000000001,3.1999999999999997,5.92,1.2799999999999998,2.3200000000000003,10.72,3.04,4.96,0.64,1.8,3.6,4.0,3.0,2.16,0.0,5.48,3.3600000000000003,5.72,2.24,10.52,2.08,2.36,4.32,7.16,3.04
77035.0,2.3200000000000003,0.72,2.54,2.84,3.4400000000000004,1.32,3.58,7.540000000000001,0.38,2.4200000000000004,9.0,2.5999999999999996,4.34,0.96,2.04,4.859999999999999,7.26,2.6799999999999997,2.7,0.02,2.52,5.14,4.58,1.72,8.22,2.0,4.66,2.2,6.5,6.4
77036.0,2.16,0.72,2.68,2.64,3.2,0.76,5.84,11.24,2.44,1.76,10.28,2.52,4.040000000000001,1.24,1.7200000000000002,6.32,7.08,2.04,4.68,0.04,2.24,4.08,5.12,3.12,11.16,2.2800000000000002,4.92,3.08,7.04,4.08
77037.0,5.68,0.76,2.84,1.96,4.6,0.96,1.52,7.12,1.92,2.08,6.36,3.08,4.76,1.08,1.76,7.4,9.719999999999999,5.44,1.6400000000000001,0.36,2.16,4.76,2.92,3.08,9.040000000000001,1.64,2.76,3.24,10.76,5.84
77038.0,6.720000000000001,1.4000000000000001,2.8000000000000003,2.52,4.36,0.6,0.44000000000000006,5.88,1.9200000000000002,2.0,5.32,3.52,5.16,1.24,1.52,6.84,6.12,3.4800000000000004,1.4,0.2,0.36,5.5600000000000005,3.04,2.4000000000000004,9.120000000000001,1.6400000000000001,2.1999999999999997,2.96,13.4,6.24
77039.0,2.68,1.2000000000000002,3.04,1.28,3.16,0.84,1.88,6.28,1.28,2.64,6.92,3.28,4.32,0.6799999999999999,2.12,4.88,5.959999999999999,3.08,0.28,0.08,5.28,3.12,5.24,4.16,9.040000000000001,2.04,3.64,8.28,8.6,2.4
77040.0,3.8400000000000003,1.2000000000000002,3.0200000000000005,1.88,3.0,0.28,0.22,9.58,1.74,2.08,4.859999999999999,3.04,7.58,1.62,1.2800000000000002,5.04,5.58,1.62,2.9400000000000004,0.04,0.74,3.12,4.52,2.0,9.879999999999999,1.7000000000000002,1.76,3.08,10.98,2.74
77041.0,3.2,1.24,3.2,2.04,3.16,0.36,0.04,8.52,1.92,2.12,4.76,3.2800000000000002,8.64,1.52,1.2000000000000002,4.6,5.12,2.12,2.4400000000000004,0.0,0.9199999999999999,3.52,4.68,2.08,9.8,1.84,1.8,2.88,11.08,2.52
77042.0,6.880000000000001,0.8400000000000001,2.44,2.6,3.92,0.56,1.4400000000000002,9.0,1.84,2.2,6.16,3.5599999999999996,4.76,1.08,1.36,6.92,5.92,3.04,4.12,0.08,1.56,3.44,4.2,1.9600000000000002,11.440000000000001,1.8,3.3200000000000003,3.08,9.52,4.6000000000000005
77043.0,7.6,1.28,2.64,2.3200000000000003,4.56,0.6400000000000001,1.92,9.08,2.04,1.6,4.68,2.76,4.96,1.4,1.32,5.16,5.199999999999999,2.32,3.3200000000000003,0.7200000000000001,1.4000000000000001,2.56,4.96,1.96,10.24,1.9200000000000002,3.36,3.04,9.76,4.5600000000000005
77044.0,4.96,0.84,2.6666666666666665,2.013333333333333,3.626666666666667,0.3866666666666667,2.5066666666666664,5.626666666666668,1.9733333333333334,2.7733333333333334,6.533333333333334,3.066666666666667,4.3999999999999995,0.84,1.2666666666666668,5.333333333333333,8.36,2.7733333333333334,1.7466666666666668,0.05333333333333334,1.7999999999999998,5.293333333333333,3.72,3.026666666666667,8.173333333333334,1.36,3.9066666666666663,4.906666666666667,9.88,4.066666666666666
77045.0,2.12,0.6000000000000001,2.6,2.04,2.56,1.08,2.0,8.24,2.04,2.3200000000000003,8.879999999999999,1.6400000000000001,3.32,0.8,1.6400000000000001,4.72,7.48,2.44,2.0,0.04,4.76,6.24,5.6,1.56,6.72,1.92,2.08,2.4,6.08,5.68
77046.0,2.3200000000000003,0.56,2.36,1.12,2.44,0.4,2.0,4.5600000000000005,1.84,2.88,6.5200000000000005,1.5999999999999999,5.2,0.76,1.12,3.96,5.4,3.4,2.8,0.0,2.12,6.24,3.2,2.16,8.08,1.5999999999999999,3.84,4.04,8.92,5.32
77047.0,3.04,0.8400000000000001,2.6,1.76,1.96,0.72,2.68,8.84,0.32,3.0,9.32,1.76,3.6799999999999997,0.92,1.6400000000000001,4.8,7.6000000000000005,1.32,4.5600000000000005,0.12,6.64,5.16,5.720000000000001,1.8,8.040000000000001,1.84,2.2800000000000002,2.3200000000000003,7.04,4.88
77048.0,2.8000000000000003,0.76,2.2800000000000002,1.6,3.6,0.4,3.16,8.8,1.32,2.64,8.56,2.48,3.76,1.0,1.84,3.48,6.0,2.3200000000000003,1.7599999999999998,0.0,3.56,4.24,4.96,1.9200000000000002,7.92,1.84,2.1999999999999997,3.48,8.08,4.08
77049.0,1.8666666666666665,0.6266666666666666,2.013333333333333,1.64,2.4933333333333336,0.8000000000000002,2.013333333333333,3.6666666666666665,1.0266666666666666,3.973333333333334,7.72,3.8800000000000003,6.706666666666666,0.84,2.0933333333333333,5.546666666666667,5.133333333333334,2.68,1.4400000000000002,0.3333333333333333,4.706666666666667,4.053333333333334,4.693333333333333,3.2000000000000006,8.8,1.4666666666666668,3.84,6.32,9.826666666666666,2.52
77050.0,2.32,1.36,3.44,3.4400000000000004,4.72,0.08,5.2,4.8,3.6,2.88,7.16,2.84,3.8,0.88,1.32,6.0,8.32,1.8399999999999999,2.32,0.24,5.52,5.359999999999999,3.36,2.76,9.08,1.6,3.48,4.96,11.04,4.8
77051.0,2.8,0.56,1.96,2.12,2.64,0.92,2.56,8.719999999999999,0.8800000000000001,2.4000000000000004,8.24,1.76,3.2800000000000002,0.8,1.9200000000000002,3.8000000000000003,6.6,1.5999999999999999,3.64,0.0,5.96,6.2,5.279999999999999,1.6,7.28,1.68,1.6400000000000001,2.6399999999999997,7.12,3.6799999999999997
77053.0,2.12,0.6000000000000001,2.6,2.04,2.56,1.08,2.0,8.24,2.04,2.3200000000000003,8.879999999999999,1.6400000000000001,3.32,0.8,1.6400000000000001,4.72,7.48,2.44,2.0,0.04,4.76,6.24,5.6,1.56,6.72,1.92,2.08,2.4,6.08,5.68
77054.0,2.3200000000000003,0.64,2.44,1.1600000000000001,2.44,1.4,4.36,8.200000000000001,0.32,2.4000000000000004,8.24,1.76,4.2,0.72,2.2800000000000002,5.16,6.6000000000000005,2.76,2.64,0.0,1.76,6.32,5.32,2.12,7.720000000000001,1.92,4.44,2.96,6.88,5.76
77055.0,5.24,0.96,2.6,2.38,3.3,1.14,0.94,11.64,2.1,1.84,5.96,3.48,5.0200000000000005,1.2000000000000002,1.2400000000000002,5.5600000000000005,5.199999999999999,2.84,4.66,0.4,2.08,3.1799999999999997,3.92,1.7999999999999998,9.68,1.78,2.98,3.12,9.18,5.4399999999999995
77056.0,3.24,0.6799999999999999,2.44,2.48,2.56,1.04,1.2,14.08,2.88,1.6,7.24,3.6,4.640000000000001,1.12,1.04,5.76,5.64,2.64,4.84,0.0,1.8,3.56,3.88,1.72,10.32,1.76,3.4,3.04,8.32,6.04
77057.0,3.24,0.6799999999999999,2.44,2.48,2.56,1.04,1.2,14.08,2.88,1.6,7.24,3.6,4.640000000000001,1.12,1.04,5.76,5.64,2.64,4.84,0.0,1.8,3.56,3.88,1.72,10.32,1.76,3.4,3.04,8.32,6.04
77058.0,3.18,1.3599999999999999,1.9,1.3199999999999998,3.3200000000000003,1.74,1.94,7.5,0.9199999999999999,3.08,7.94,3.46,4.359999999999999,0.54,1.8,4.960000000000001,4.72,2.6399999999999997,1.32,0.1,7.5600000000000005,3.0999999999999996,5.82,3.04,10.08,2.06,2.76,3.96,7.36,3.8200000000000003
77059.0,4.5600000000000005,1.2,2.44,2.16,3.92,0.76,1.8,4.92,1.08,2.3200000000000003,9.4,3.1199999999999997,4.68,0.84,2.04,4.0,7.52,2.3600000000000003,1.84,0.0,5.52,3.52,6.12,2.84,10.2,2.1599999999999997,2.7600000000000002,7.24,7.6,2.8000000000000003
77060.0,3.96,1.44,3.32,1.56,3.52,0.8,0.12,8.76,1.3599999999999999,1.6,5.16,3.3200000000000003,7.16,1.96,0.92,5.6,8.040000000000001,4.44,2.84,0.12,0.68,4.640000000000001,4.52,2.16,9.92,1.5600000000000003,2.36,3.64,13.84,2.68
77061.0,3.04,0.64,2.0,1.6,3.0,0.64,3.52,3.4,4.84,2.3600000000000003,7.12,2.68,3.6,0.9600000000000001,1.52,4.28,5.640000000000001,5.84,3.0,0.0,3.48,5.0,4.96,2.2,8.16,1.72,2.92,3.48,8.92,3.6
77062.0,3.3600000000000003,1.72,1.88,1.8,3.7600000000000002,1.56,2.08,8.32,1.0,2.96,8.4,3.4800000000000004,4.04,0.6,2.04,5.48,5.359999999999999,2.76,0.92,0.04,7.36,3.28,6.36,3.16,9.68,1.84,2.92,5.08,7.08,4.28
77063.0,5.36,0.76,2.4,2.7800000000000002,3.1,0.64,1.96,9.84,2.8000000000000003,1.8800000000000001,6.640000000000001,3.6799999999999997,4.4399999999999995,0.9600000000000001,1.2400000000000002,6.58,5.699999999999999,2.58,4.220000000000001,0.04,1.6800000000000002,3.42,4.24,1.92,11.18,1.78,2.84,2.7800000000000002,8.74,5.300000000000001
77064.0,3.56,0.84,2.68,1.76,3.08,0.8,0.52,9.760000000000002,2.2,1.8,4.76,2.88,9.56,1.4,1.52,5.72,6.04,2.1599999999999997,2.88,0.0,1.1600000000000001,2.6,3.12,1.9200000000000002,9.04,1.5599999999999998,2.92,3.08,9.56,2.52
77065.0,3.56,0.84,2.68,1.76,3.08,0.8,0.52,9.760000000000002,2.2,1.8,4.76,2.88,9.56,1.4,1.52,5.72,6.04,2.1599999999999997,2.88,0.0,1.1600000000000001,2.6,3.12,1.9200000000000002,9.04,1.5599999999999998,2.92,3.08,9.56,2.52
77066.0,3.04,1.32,3.24,2.5599999999999996,3.12,0.44,1.82,7.14,3.4400000000000004,2.14,6.34,3.4000000000000004,6.76,1.3,1.1,5.5600000000000005,9.559999999999999,4.220000000000001,2.2800000000000002,0.04,3.1,4.58,3.7,2.1,9.36,1.5,2.7,4.48,11.84,3.4400000000000004
77067.0,6.08,1.08,3.2,1.48,3.88,0.76,0.64,11.68,0.96,1.72,6.52,3.04,6.8,1.56,1.08,6.84,6.96,3.4400000000000004,2.4000000000000004,0.32,1.24,4.52,2.92,1.88,8.64,1.4000000000000001,2.08,4.24,14.080000000000002,5.24
77068.0,3.7199999999999998,1.96,2.7199999999999998,1.52,4.04,1.2000000000000002,0.32,9.36,3.04,1.72,4.48,3.8000000000000003,11.48,1.92,1.16,6.16,7.5200000000000005,3.24,2.4,0.0,1.9999999999999998,4.4799999999999995,3.64,2.28,9.72,1.44,3.04,4.3999999999999995,12.879999999999999,3.7600000000000002
77069.0,4.44,1.4,3.02,2.08,3.5200000000000005,0.48000000000000004,0.44,8.32,2.2,1.6,4.140000000000001,3.62,12.48,1.9,1.16,6.36,9.12,3.8400000000000003,2.2800000000000002,0.0,1.1600000000000001,4.0,3.2199999999999998,1.9600000000000002,9.38,1.6800000000000002,3.0,3.66,11.46,4.02
77070.0,4.08,1.0,2.6,2.6,3.92,0.36,0.52,7.36,4.72,1.48,4.12,3.1599999999999997,10.799999999999999,1.8,1.16,6.32,8.4,3.76,3.1999999999999997,0.0,1.04,3.2800000000000002,2.96,2.2800000000000002,8.4,1.72,3.2800000000000002,3.4000000000000004,9.72,3.76
77071.0,2.2800000000000002,0.64,2.24,3.72,3.08,1.84,4.92,7.84,0.88,2.4800000000000004,8.44,2.96,4.5200000000000005,0.8,1.6800000000000002,5.32,6.24,2.2800000000000002,4.04,0.08,2.6,3.6399999999999997,4.0,2.24,8.68,2.12,4.12,2.48,5.720000000000001,4.92
77072.0,2.733333333333334,0.68,2.5066666666666664,2.4133333333333336,3.0933333333333337,0.88,3.9466666666666668,9.373333333333333,3.013333333333333,1.84,8.493333333333334,2.533333333333333,3.6266666666666674,1.04,1.3733333333333333,6.573333333333333,6.6933333333333325,1.8800000000000001,4.2,0.013333333333333334,2.1733333333333333,3.4133333333333336,4.24,2.48,9.733333333333333,2.0,4.093333333333333,2.813333333333333,6.466666666666666,3.92
77073.0,3.16,1.12,3.2399999999999998,1.64,3.9600000000000004,0.72,1.3199999999999998,11.08,2.08,1.68,5.28,4.5200000000000005,9.12,2.2,0.9600000000000001,6.4,7.48,4.08,2.8000000000000003,0.0,2.3600000000000003,4.32,3.56,1.88,9.44,1.28,3.8000000000000003,7.04,14.72,2.88
77074.0,2.2800000000000002,0.64,2.24,3.72,3.08,1.84,4.92,7.84,0.88,2.4800000000000004,8.44,2.96,4.5200000000000005,0.8,1.6800000000000002,5.32,6.24,2.2800000000000002,4.04,0.08,2.6,3.6399999999999997,4.0,2.24,8.68,2.12,4.12,2.48,5.720000000000001,4.92
77075.0,3.2399999999999998,0.6799999999999999,2.64,1.52,4.04,1.56,1.44,6.92,1.08,2.96,8.28,1.76,3.96,0.8,1.9600000000000002,4.28,4.5200000000000005,2.4,1.64,0.0,3.96,5.68,4.8,2.08,8.52,1.76,2.6,3.48,7.08,3.48
77076.0,4.6,0.72,2.7600000000000002,1.8399999999999999,3.7600000000000002,0.16,2.0799999999999996,5.84,2.12,2.2,5.8,3.04,5.04,0.88,1.5200000000000002,5.84,8.879999999999999,4.4,2.64,0.0,2.3200000000000003,6.04,3.2,2.52,9.76,1.56,2.6,3.0799999999999996,10.08,5.32
77077.0,4.6,0.72,2.56,2.8000000000000003,2.8,0.56,0.7999999999999998,5.2,2.6,2.08,5.5600000000000005,2.8,4.08,1.1600000000000001,1.8800000000000001,5.84,5.92,2.52,3.44,0.24000000000000002,1.72,2.44,3.2,1.8,8.64,1.64,5.92,2.6,7.5200000000000005,3.12
77078.0,3.5600000000000005,1.1600000000000001,3.8,2.88,3.56,0.16,3.04,5.64,3.4800000000000004,2.24,6.4399999999999995,3.48,3.52,0.92,1.1199999999999999,5.2,7.0,2.1199999999999997,3.0,0.24,4.64,5.52,3.16,2.9200000000000004,8.44,1.72,3.3200000000000003,4.08,10.56,3.6
77079.0,5.28,1.1,2.96,2.44,4.08,0.18,1.56,6.82,2.9,1.92,4.74,3.1199999999999997,5.74,1.5,1.2400000000000002,5.460000000000001,6.22,2.44,3.5999999999999996,0.44,1.46,1.98,3.7800000000000002,2.04,9.760000000000002,1.78,3.3200000000000003,3.04,10.0,3.88
77080.0,7.2,1.02,2.4,2.62,4.0600000000000005,0.72,0.8200000000000001,10.24,2.62,2.22,5.4399999999999995,4.38,5.54,1.1600000000000001,1.4600000000000002,6.36,5.14,3.2399999999999998,4.6,1.12,1.32,3.58,3.84,1.96,9.72,1.62,3.12,2.8600000000000003,10.4,6.12
77081.0,2.1999999999999997,0.72,2.6799999999999997,2.08,2.8000000000000003,1.2000000000000002,5.52,6.88,1.16,2.2800000000000002,8.32,2.16,3.84,0.7999999999999999,1.56,4.5600000000000005,7.32,2.3600000000000003,3.92,0.0,2.0,4.72,4.72,1.96,8.48,1.76,5.2,2.8,5.44,5.56
77082.0,6.28,0.8400000000000001,2.44,1.76,3.04,0.0,1.8399999999999999,5.4,2.2,1.6400000000000001,5.16,2.56,4.12,1.3599999999999999,1.4,5.96,5.16,3.16,2.68,0.08,1.3599999999999999,2.4000000000000004,3.04,2.08,9.120000000000001,1.9200000000000002,3.8000000000000003,3.2800000000000002,7.12,3.5200000000000005
77083.0,3.92,0.84,2.68,2.24,2.76,0.0,1.56,7.36,3.04,1.8399999999999999,7.0,2.36,3.6799999999999997,1.44,1.56,6.84,5.5200000000000005,3.2800000000000002,3.92,0.32,1.0,2.8000000000000003,2.96,2.4,10.52,2.36,3.2800000000000002,2.88,7.5200000000000005,3.4400000000000004
77084.0,3.55,0.65,2.34,2.06,2.59,0.45999999999999996,1.01,6.779999999999999,2.5,2.2600000000000002,4.96,2.74,8.22,1.8800000000000001,1.19,5.220000000000001,5.7299999999999995,2.6,2.37,0.09,1.2599999999999998,1.88,2.7399999999999998,2.37,9.43,1.83,2.72,3.2,8.18,3.81
77085.0,2.28,0.76,2.6,3.52,3.64,1.08,2.8000000000000003,8.360000000000001,0.44000000000000006,2.4000000000000004,8.88,2.76,4.24,1.0,2.2,5.04,6.72,2.96,2.2800000000000007,0.04,2.12,4.76,4.48,1.68,8.88,2.08,4.6000000000000005,2.16,7.08,6.04
77086.0,3.96,1.44,3.32,1.56,3.52,0.8,0.12,8.76,1.3599999999999999,1.6,5.16,3.3200000000000003,7.16,1.96,0.92,5.6,8.040000000000001,4.44,2.84,0.12,0.68,4.640000000000001,4.52,2.16,9.92,1.5600000000000003,2.36,3.64,13.84,2.68
77087.0,3.04,0.64,2.0,1.6,3.0,0.64,3.52,3.4,4.84,2.3600000000000003,7.12,2.68,3.6,0.9600000000000001,1.52,4.28,5.640000000000001,5.84,3.0,0.0,3.48,5.0,4.96,2.2,8.16,1.72,2.92,3.48,8.92,3.6
